fecha,anio,mes,nombre_mes,dia,dia_semana,num_dia_semana,es_fin_de_semana
2026-02-14,2026,2,febrero,14,sábado,6,Sí
2026-02-15,2026,2,febrero,15,domingo,7,Sí
2026-02-16,2026,2,febrero,16,lunes,1,No
2026-02-17,2026,2,febrero,17,martes,2,No
2026-02-18,2026,2,febrero,18,miércoles,3,No
2026-02-19,2026,2,febrero,19,jueves,4,No
2026-02-20,2026,2,febrero,20,viernes,5,No
2026-02-21,2026,2,febrero,21,sábado,6,Sí
2026-02-22,2026,2,febrero,22,domingo,7,Sí
2026-02-23,2026,2,febrero,23,lunes,1,No
2026-02-24,2026,2,febrero,24,martes,2,No
2026-02-25,2026,2,febrero,25,miércoles,3,No
2026-02-26,2026,2,febrero,26,jueves,4,No
2026-02-27,2026,2,febrero,27,viernes,5,No
2026-02-28,2026,2,febrero,28,sábado,6,Sí
2026-03-01,2026,3,marzo,1,domingo,7,Sí
2026-03-02,2026,3,marzo,2,lunes,1,No
2026-03-03,2026,3,marzo,3,martes,2,No
2026-03-04,2026,3,marzo,4,miércoles,3,No
2026-03-05,2026,3,marzo,5,jueves,4,No
2026-03-06,2026,3,marzo,6,viernes,5,No
2026-03-07,2026,3,marzo,7,sábado,6,Sí
2026-03-08,2026,3,marzo,8,domingo,7,Sí
2026-03-09,2026,3,marzo,9,lunes,1,No
2026-03-10,2026,3,marzo,10,martes,2,No
2026-03-11,2026,3,marzo,11,miércoles,3,No
2026-03-12,2026,3,marzo,12,jueves,4,No
2026-03-13,2026,3,marzo,13,viernes,5,No
2026-03-14,2026,3,marzo,14,sábado,6,Sí
2026-03-15,2026,3,marzo,15,domingo,7,Sí
2026-03-16,2026,3,marzo,16,lunes,1,No
2026-03-17,2026,3,marzo,17,martes,2,No
2026-03-18,2026,3,marzo,18,miércoles,3,No
2026-03-19,2026,3,marzo,19,jueves,4,No
2026-03-20,2026,3,marzo,20,viernes,5,No
2026-03-21,2026,3,marzo,21,sábado,6,Sí
2026-03-22,2026,3,marzo,22,domingo,7,Sí
2026-03-23,2026,3,marzo,23,lunes,1,No
2026-03-24,2026,3,marzo,24,martes,2,No
2026-03-25,2026,3,marzo,25,miércoles,3,No
2026-03-26,2026,3,marzo,26,jueves,4,No
2026-03-27,2026,3,marzo,27,viernes,5,No
2026-03-28,2026,3,marzo,28,sábado,6,Sí
2026-03-29,2026,3,marzo,29,domingo,7,Sí
2026-03-30,2026,3,marzo,30,lunes,1,No
2026-03-31,2026,3,marzo,31,martes,2,No
2026-04-01,2026,4,abril,1,miércoles,3,No
2026-04-02,2026,4,abril,2,jueves,4,No
2026-04-03,2026,4,abril,3,viernes,5,No
2026-04-04,2026,4,abril,4,sábado,6,Sí
2026-04-05,2026,4,abril,5,domingo,7,Sí
2026-04-06,2026,4,abril,6,lunes,1,No
2026-04-07,2026,4,abril,7,martes,2,No
2026-04-08,2026,4,abril,8,miércoles,3,No
2026-04-09,2026,4,abril,9,jueves,4,No
2026-04-10,2026,4,abril,10,viernes,5,No
2026-04-11,2026,4,abril,11,sábado,6,Sí
2026-04-12,2026,4,abril,12,domingo,7,Sí
2026-04-13,2026,4,abril,13,lunes,1,No
2026-04-14,2026,4,abril,14,martes,2,No
2026-04-15,2026,4,abril,15,miércoles,3,No
2026-04-16,2026,4,abril,16,jueves,4,No
2026-04-17,2026,4,abril,17,viernes,5,No
2026-04-18,2026,4,abril,18,sábado,6,Sí
2026-04-19,2026,4,abril,19,domingo,7,Sí
2026-04-20,2026,4,abril,20,lunes,1,No
2026-04-21,2026,4,abril,21,martes,2,No
2026-04-22,2026,4,abril,22,miércoles,3,No
2026-04-23,2026,4,abril,23,jueves,4,No
2026-04-24,2026,4,abril,24,viernes,5,No
2026-04-25,2026,4,abril,25,sábado,6,Sí
2026-04-26,2026,4,abril,26,domingo,7,Sí
2026-04-27,2026,4,abril,27,lunes,1,No
2026-04-28,2026,4,abril,28,martes,2,No
2026-04-29,2026,4,abril,29,miércoles,3,No
2026-04-30,2026,4,abril,30,jueves,4,No
2026-05-01,2026,5,mayo,1,viernes,5,No
2026-05-02,2026,5,mayo,2,sábado,6,Sí
2026-05-03,2026,5,mayo,3,domingo,7,Sí
2026-05-04,2026,5,mayo,4,lunes,1,No
2026-05-05,2026,5,mayo,5,martes,2,No
2026-05-06,2026,5,mayo,6,miércoles,3,No
2026-05-07,2026,5,mayo,7,jueves,4,No
2026-05-08,2026,5,mayo,8,viernes,5,No
2026-05-09,2026,5,mayo,9,sábado,6,Sí
2026-05-10,2026,5,mayo,10,domingo,7,Sí
2026-05-11,2026,5,mayo,11,lunes,1,No
2026-05-12,2026,5,mayo,12,martes,2,No
2026-05-13,2026,5,mayo,13,miércoles,3,No
2026-05-14,2026,5,mayo,14,jueves,4,No
2026-05-15,2026,5,mayo,15,viernes,5,No
2026-05-16,2026,5,mayo,16,sábado,6,Sí
2026-05-17,2026,5,mayo,17,domingo,7,Sí
2026-05-18,2026,5,mayo,18,lunes,1,No
2026-05-19,2026,5,mayo,19,martes,2,No
2026-05-20,2026,5,mayo,20,miércoles,3,No
2026-05-21,2026,5,mayo,21,jueves,4,No
2026-05-22,2026,5,mayo,22,viernes,5,No
2026-05-23,2026,5,mayo,23,sábado,6,Sí
2026-05-24,2026,5,mayo,24,domingo,7,Sí
2026-05-25,2026,5,mayo,25,lunes,1,No
2026-05-26,2026,5,mayo,26,martes,2,No
2026-05-27,2026,5,mayo,27,miércoles,3,No
2026-05-28,2026,5,mayo,28,jueves,4,No
2026-05-29,2026,5,mayo,29,viernes,5,No
2026-05-30,2026,5,mayo,30,sábado,6,Sí
2026-05-31,2026,5,mayo,31,domingo,7,Sí
2026-06-01,2026,6,junio,1,lunes,1,No
2026-06-02,2026,6,junio,2,martes,2,No
2026-06-03,2026,6,junio,3,miércoles,3,No
2026-06-04,2026,6,junio,4,jueves,4,No
2026-06-05,2026,6,junio,5,viernes,5,No
2026-06-06,2026,6,junio,6,sábado,6,Sí
2026-06-07,2026,6,junio,7,domingo,7,Sí
2026-06-08,2026,6,junio,8,lunes,1,No
2026-06-09,2026,6,junio,9,martes,2,No
2026-06-10,2026,6,junio,10,miércoles,3,No
2026-06-11,2026,6,junio,11,jueves,4,No
2026-06-12,2026,6,junio,12,viernes,5,No
2026-06-13,2026,6,junio,13,sábado,6,Sí
2026-06-14,2026,6,junio,14,domingo,7,Sí
2026-06-15,2026,6,junio,15,lunes,1,No
2026-06-16,2026,6,junio,16,martes,2,No
2026-06-17,2026,6,junio,17,miércoles,3,No
2026-06-18,2026,6,junio,18,jueves,4,No
2026-06-19,2026,6,junio,19,viernes,5,No
2026-06-20,2026,6,junio,20,sábado,6,Sí
2026-06-21,2026,6,junio,21,domingo,7,Sí
2026-06-22,2026,6,junio,22,lunes,1,No
2026-06-23,2026,6,junio,23,martes,2,No
2026-06-24,2026,6,junio,24,miércoles,3,No
2026-06-25,2026,6,junio,25,jueves,4,No
2026-06-26,2026,6,junio,26,viernes,5,No
2026-06-27,2026,6,junio,27,sábado,6,Sí
2026-06-28,2026,6,junio,28,domingo,7,Sí
2026-06-29,2026,6,junio,29,lunes,1,No
2026-06-30,2026,6,junio,30,martes,2,No
2026-07-01,2026,7,julio,1,miércoles,3,No
2026-07-02,2026,7,julio,2,jueves,4,No
2026-07-03,2026,7,julio,3,viernes,5,No
2026-07-04,2026,7,julio,4,sábado,6,Sí
2026-07-05,2026,7,julio,5,domingo,7,Sí
2026-07-06,2026,7,julio,6,lunes,1,No
2026-07-07,2026,7,julio,7,martes,2,No
2026-07-08,2026,7,julio,8,miércoles,3,No
2026-07-09,2026,7,julio,9,jueves,4,No
2026-07-10,2026,7,julio,10,viernes,5,No
2026-07-11,2026,7,julio,11,sábado,6,Sí
2026-07-12,2026,7,julio,12,domingo,7,Sí
2026-07-13,2026,7,julio,13,lunes,1,No
2026-07-14,2026,7,julio,14,martes,2,No
2026-07-15,2026,7,julio,15,miércoles,3,No
2026-07-16,2026,7,julio,16,jueves,4,No
2026-07-17,2026,7,julio,17,viernes,5,No
2026-07-18,2026,7,julio,18,sábado,6,Sí
2026-07-19,2026,7,julio,19,domingo,7,Sí
2026-07-20,2026,7,julio,20,lunes,1,No
2026-07-21,2026,7,julio,21,martes,2,No
2026-07-22,2026,7,julio,22,miércoles,3,No
2026-07-23,2026,7,julio,23,jueves,4,No
2026-07-24,2026,7,julio,24,viernes,5,No
2026-07-25,2026,7,julio,25,sábado,6,Sí
2026-07-26,2026,7,julio,26,domingo,7,Sí
2026-07-27,2026,7,julio,27,lunes,1,No
2026-07-28,2026,7,julio,28,martes,2,No
2026-07-29,2026,7,julio,29,miércoles,3,No
2026-07-30,2026,7,julio,30,jueves,4,No
2026-07-31,2026,7,julio,31,viernes,5,No
2026-08-01,2026,8,agosto,1,sábado,6,Sí
2026-08-02,2026,8,agosto,2,domingo,7,Sí
2026-08-03,2026,8,agosto,3,lunes,1,No
2026-08-04,2026,8,agosto,4,martes,2,No
2026-08-05,2026,8,agosto,5,miércoles,3,No
2026-08-06,2026,8,agosto,6,jueves,4,No
